datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-06-27 04:00:00,24.9,96,2.7,148,997.2,0.1,35.0,0.0,24.2,11.8,24.8
2025-06-27 05:00:00,25.4,97,5.8,129,997.9,0.0,55.0,33.0,24.9,14.9,31.9
2025-06-27 06:00:00,27.4,92,4.2,155,997.3,0.0,85.0,162.0,26.0,15.3,35.9
2025-06-27 07:00:00,29.0,82,4.1,52,997.6,0.0,410.0,369.0,25.6,12.7,39.8
2025-06-27 08:00:00,29.8,81,5.8,20,997.8,0.0,580.0,546.0,26.1,19.2,35.3
2025-06-27 09:00:00,30.6,77,5.4,20,997.8,0.1,825.0,648.0,26.2,25.0,31.0
2025-06-27 10:00:00,31.2,74,3.6,27,997.0,0.0,835.0,732.0,26.1,12.2,38.8
2025-06-27 11:00:00,31.7,72,2.5,352,996.1,0.0,790.0,793.0,26.0,11.1,40.0
2025-06-27 12:00:00,32.0,70,1.2,297,995.4,0.0,705.0,670.0,25.9,15.7,48.1
2025-06-27 13:00:00,29.9,83,8.1,90,994.7,2.0,365.0,378.0,26.6,20.0,58.5
2025-06-27 14:00:00,29.2,84,7.8,127,993.6,0.3,270.0,409.0,26.1,20.0,32.0
2025-06-27 15:00:00,30.5,77,6.5,146,992.8,0.0,290.0,508.0,26.0,20.0,32.0
2025-06-27 16:00:00,30.3,77,4.7,173,992.4,0.0,235.0,324.0,25.8,20.0,32.0
2025-06-27 17:00:00,29.7,80,3.1,190,992.9,0.0,70.0,157.0,26.0,20.0,32.0
2025-06-27 18:00:00,29.3,87,4.8,193,994.0,0.1,100.0,24.0,26.9,18.0,36.0
2025-06-27 19:00:00,28.6,87,5.2,200,994.6,0.0,110.0,0.0,26.2,18.0,36.0
2025-06-27 20:00:00,28.0,88,4.1,214,995.4,0.0,55.0,0.0,25.7,18.0,36.0
2025-06-27 21:00:00,27.4,88,4.6,228,996.2,0.0,60.0,0.0,25.1,18.0,36.0
2025-06-27 22:00:00,26.6,94,0.6,146,996.8,1.4,55.0,0.0,25.5,18.0,36.0
2025-06-27 23:00:00,25.6,99,4.1,119,996.7,1.2,35.0,0.0,25.4,18.0,36.0
2025-06-28 00:00:00,25.5,99,4.8,149,996.5,1.2,50.0,0.0,25.2,22.4,42.2
2025-06-28 01:00:00,25.4,98,4.4,173,996.5,0.2,45.0,0.0,25.1,27.5,48.9
2025-06-28 02:00:00,25.2,99,5.2,160,996.1,0.1,35.0,0.0,25.0,17.7,30.7
2025-06-28 03:00:00,25.2,99,4.6,154,995.6,0.1,30.0,0.0,25.0,18.6,27.4
2025-06-28 04:00:00,25.0,99,1.8,156,995.4,0.0,15.0,0.0,24.8,10.3,20.7
2025-06-28 05:00:00,25.8,97,3.8,121,995.5,0.0,35.0,36.0,25.2,11.8,19.4
2025-06-28 06:00:00,27.7,91,3.3,151,994.7,0.0,125.0,172.0,26.0,13.1,19.9
2025-06-28 07:00:00,28.8,84,2.8,45,995.0,0.0,315.0,336.0,25.8,11.8,26.0
2025-06-28 08:00:00,29.9,78,6.0,51,995.2,0.0,540.0,512.0,25.5,15.0,28.5
2025-06-28 09:00:00,30.9,73,7.3,60,995.2,0.0,650.0,640.0,25.6,18.5,32.6
2025-06-28 10:00:00,32.0,70,7.0,55,994.6,0.0,780.0,788.0,25.9,24.5,35.4
2025-06-28 11:00:00,32.5,70,5.1,36,993.7,0.1,905.0,761.0,26.4,26.5,38.1
2025-06-28 12:00:00,32.7,71,6.9,345,992.7,0.1,1190.0,819.0,26.9,26.6,43.3
2025-06-28 13:00:00,31.7,72,4.0,262,992.0,0.4,670.0,603.0,26.0,28.6,71.9
2025-06-28 14:00:00,30.0,77,7.8,157,991.4,0.7,385.0,458.0,25.5,43.6,90.5
2025-06-28 15:00:00,29.5,82,3.1,220,990.2,0.5,345.0,388.0,26.0,43.0,83.2
2025-06-28 16:00:00,30.1,79,4.4,251,989.8,0.0,360.0,268.0,26.1,35.4,79.7
2025-06-28 17:00:00,29.9,82,3.8,251,990.5,0.0,320.0,146.0,26.4,28.8,67.9
2025-06-28 18:00:00,28.1,86,5.3,190,991.2,0.0,95.0,23.0,25.6,24.9,46.5
2025-06-28 19:00:00,27.5,89,3.6,186,992.2,0.0,55.0,0.0,25.6,23.7,48.9
2025-06-28 20:00:00,27.0,91,5.8,175,992.7,0.0,45.0,0.0,25.4,27.8,56.3
2025-06-28 21:00:00,26.4,93,5.9,178,993.0,0.0,40.0,0.0,25.2,36.0,65.7
2025-06-28 22:00:00,26.0,94,5.3,188,993.3,0.0,35.0,0.0,25.0,26.3,54.3
2025-06-28 23:00:00,25.8,95,3.3,158,993.1,0.0,35.0,0.0,25.0,26.1,49.5
2025-06-29 00:00:00,25.5,96,5.7,162,992.4,0.0,35.0,0.0,24.9,24.3,42.0
2025-06-29 01:00:00,25.5,95,2.7,180,992.0,0.0,20.0,0.0,24.6,25.5,44.2
2025-06-29 02:00:00,25.5,94,4.9,114,992.5,0.0,100.0,0.0,24.5,28.9,48.8
2025-06-29 03:00:00,25.4,94,1.8,127,992.5,0.0,35.0,0.0,24.4,31.7,45.6
2025-06-29 04:00:00,25.1,94,5.2,112,992.6,0.4,140.0,0.0,24.2,24.8,41.2
2025-06-29 05:00:00,25.2,96,6.1,122,993.3,0.1,170.0,29.0,24.5,21.0,33.0
2025-06-29 06:00:00,27.9,90,6.1,67,992.5,0.0,225.0,160.0,26.1,15.9,35.2
2025-06-29 07:00:00,28.6,84,6.9,76,993.0,0.0,355.0,317.0,25.7,9.96,39.6
2025-06-29 08:00:00,29.8,79,6.4,79,993.3,0.1,460.0,496.0,25.7,15.5,36.9
2025-06-29 09:00:00,30.6,76,5.0,88,993.4,0.3,775.0,644.0,26.0,17.3,39.3
2025-06-29 10:00:00,31.4,74,3.9,47,992.9,0.3,895.0,771.0,26.2,19.5,40.6
2025-06-29 11:00:00,32.1,72,3.5,51,991.9,0.3,1085.0,814.0,26.4,23.8,45.9
2025-06-29 12:00:00,32.0,72,1.5,14,990.6,0.2,1050.0,660.0,26.4,24.3,57.3
2025-06-29 13:00:00,31.2,76,3.1,24,989.7,0.3,580.0,609.0,26.5,23.1,65.0
2025-06-29 14:00:00,29.5,83,5.5,169,989.8,3.4,220.0,468.0,26.3,31.3,68.9
2025-06-29 15:00:00,29.6,85,4.9,180,989.3,0.5,265.0,460.0,26.8,31.5,57.9
2025-06-29 16:00:00,29.1,86,3.7,169,989.3,0.0,195.0,254.0,26.6,31.5,57.9
2025-06-29 17:00:00,28.8,87,4.6,171,990.0,0.0,135.0,120.0,26.4,31.5,57.9
2025-06-29 18:00:00,28.5,91,2.8,140,990.8,0.0,35.0,21.0,26.9,31.5,57.9
2025-06-29 19:00:00,27.8,94,1.8,191,991.3,0.0,20.0,0.0,26.8,24.0,43.0
2025-06-29 20:00:00,27.4,95,1.9,197,991.9,0.0,20.0,0.0,26.5,24.0,43.0
2025-06-29 21:00:00,26.8,97,2.6,196,992.7,0.0,15.0,0.0,26.2,24.0,43.0
2025-06-29 22:00:00,26.3,98,3.1,190,993.0,0.0,15.0,0.0,25.9,24.0,43.0
2025-06-29 23:00:00,26.0,98,2.4,197,992.5,0.0,15.0,0.0,25.6,24.0,43.0
2025-06-30 00:00:00,25.5,98,6.0,224,992.3,3.6,35.0,0.0,25.0,24.0,43.0
2025-06-30 01:00:00,25.3,99,3.3,241,992.2,2.0,25.0,0.0,25.1,24.0,43.0
2025-06-30 02:00:00,25.4,99,2.6,214,992.2,0.7,30.0,0.0,25.1,24.0,43.0
2025-06-30 03:00:00,24.9,100,5.7,281,992.3,5.4,80.0,0.0,24.9,24.0,43.0
2025-06-30 04:00:00,24.6,100,0.6,288,992.9,7.7,10.0,0.0,24.6,25.9,48.3
2025-06-30 05:00:00,24.8,98,4.4,27,993.4,2.3,125.0,12.0,24.5,29.7,57.1
2025-06-30 06:00:00,26.1,95,3.7,113,993.4,0.1,130.0,105.0,25.2,25.6,47.7
2025-06-30 07:00:00,27.6,88,2.7,20,994.1,0.1,310.0,285.0,25.5,15.9,38.9
2025-06-30 08:00:00,29.0,82,3.6,33,994.1,0.0,450.0,474.0,25.8,17.5,36.4
2025-06-30 09:00:00,30.7,74,4.8,65,994.0,0.0,665.0,635.0,25.6,25.0,44.6
2025-06-30 10:00:00,31.8,70,4.4,83,993.8,0.0,780.0,694.0,25.8,14.4,31.0
2025-06-30 11:00:00,32.3,70,3.0,115,993.1,0.2,895.0,679.0,26.1,14.1,32.4
2025-06-30 12:00:00,32.8,69,1.3,188,991.9,0.1,1090.0,793.0,26.4,20.9,48.5
2025-06-30 13:00:00,31.5,73,7.8,299,991.0,4.2,460.0,767.0,26.1,29.4,70.7
2025-06-30 14:00:00,29.6,83,4.1,247,990.6,2.9,340.0,578.0,26.5,25.7,56.6
2025-06-30 15:00:00,29.2,84,8.5,209,990.0,0.1,330.0,299.0,26.2,24.4,56.5
2025-06-30 16:00:00,29.6,84,6.3,235,989.4,0.1,310.0,318.0,26.5,22.4,59.3
2025-06-30 17:00:00,29.3,85,6.0,237,990.2,0.0,275.0,154.0,26.6,21.1,64.5
2025-06-30 18:00:00,28.4,92,3.1,239,991.7,0.0,75.0,25.0,26.9,18.9,65.3
2025-06-30 19:00:00,28.0,92,5.1,212,992.9,0.5,75.0,0.0,26.5,16.5,41.5
2025-06-30 20:00:00,26.3,97,7.8,167,994.1,10.4,90.0,0.0,25.8,21.2,36.9
2025-06-30 21:00:00,26.4,99,4.4,207,994.4,5.0,50.0,0.0,26.1,25.1,44.3
2025-06-30 22:00:00,26.3,99,4.6,189,994.8,0.3,55.0,0.0,26.1,25.7,55.4
2025-06-30 23:00:00,26.0,99,3.4,186,993.9,0.1,40.0,0.0,25.9,20.5,47.4
2025-07-01 00:00:00,25.8,100,1.8,276,993.9,0.0,35.0,0.0,25.7,21.1,44.0
2025-07-01 01:00:00,25.7,99,4.3,343,994.1,1.2,155.0,0.0,25.5,20.5,46.1
2025-07-01 02:00:00,25.5,99,2.4,144,994.4,0.0,65.0,0.0,25.4,19.2,42.8
2025-07-01 03:00:00,25.5,98,4.1,165,994.5,0.0,65.0,0.0,25.1,8.68,22.8
2025-07-01 04:00:00,25.2,99,2.4,117,995.0,2.3,35.0,0.0,25.1,13.0,25.6
2025-07-01 05:00:00,25.5,97,4.4,171,995.6,0.1,70.0,10.0,25.0,11.8,23.8
2025-07-01 06:00:00,27.2,96,3.2,106,995.1,0.0,90.0,95.0,26.5,8.99,19.7
2025-07-01 07:00:00,28.0,87,5.4,96,995.9,0.4,200.0,198.0,25.5,8.38,23.8
2025-07-01 08:00:00,28.0,87,7.9,101,996.1,0.2,300.0,260.0,25.6,7.62,19.0
2025-07-01 09:00:00,29.0,85,8.0,99,996.1,0.2,475.0,458.0,26.2,9.62,18.4
2025-07-01 10:00:00,30.0,81,7.6,83,995.6,0.2,600.0,536.0,26.4,10.7,21.7
2025-07-01 11:00:00,30.8,76,6.0,63,994.5,0.1,630.0,649.0,26.1,10.6,30.7
2025-07-01 12:00:00,31.4,75,5.7,49,993.2,0.0,700.0,681.0,26.4,13.8,32.2
2025-07-01 13:00:00,32.0,74,3.7,51,992.3,0.1,870.0,643.0,26.8,18.6,46.8
2025-07-01 14:00:00,31.8,75,2.8,230,991.9,0.1,825.0,559.0,26.8,18.7,50.8
2025-07-01 15:00:00,28.0,91,7.9,180,991.5,11.6,220.0,353.0,26.5,18.8,40.6
2025-07-01 16:00:00,27.5,94,3.7,191,991.1,1.1,140.0,139.0,26.4,25.6,62.3
2025-07-01 17:00:00,27.9,93,1.8,259,991.5,0.2,80.0,109.0,26.5,26.7,80.7
2025-07-01 18:00:00,28.0,95,3.7,157,993.5,0.0,50.0,17.0,27.1,17.3,23.5
2025-07-01 19:00:00,27.7,97,0.5,225,993.7,0.0,10.0,0.0,27.1,11.9,16.9
2025-07-01 20:00:00,27.5,97,3.5,201,994.8,0.0,35.0,0.0,26.9,4.38,9.68
2025-07-01 21:00:00,27.1,97,2.1,211,995.2,0.0,20.0,0.0,26.6,6.33,10.7
2025-07-01 22:00:00,26.8,98,1.1,198,995.2,0.0,15.0,0.0,26.5,13.4,15.2
2025-07-01 23:00:00,26.5,99,0.9,191,994.9,0.0,15.0,0.0,26.3,18.5,19.2
2025-07-02 00:00:00,25.8,99,7.3,197,995.0,6.6,75.0,0.0,25.5,10.5,9.16
2025-07-02 01:00:00,25.5,100,3.5,258,995.2,4.8,50.0,0.0,25.4,8.38,7.38
2025-07-02 02:00:00,25.5,100,4.4,277,995.2,2.1,125.0,0.0,25.5,8.55,7.24
2025-07-02 03:00:00,25.4,99,2.1,308,995.5,6.5,35.0,0.0,25.3,11.4,11.2
2025-07-02 04:00:00,25.3,99,3.3,49,995.9,9.2,85.0,0.0,25.2,10.6,13.1
2025-07-02 05:00:00,25.2,99,4.4,30,996.8,5.8,135.0,5.0,25.0,10.6,9.87
2025-07-02 06:00:00,26.0,99,1.1,81,996.1,0.6,45.0,36.0,26.0,7.6,8.24
2025-07-02 07:00:00,26.5,94,7.0,78,996.4,0.5,170.0,121.0,25.5,11.5,12.2
2025-07-02 08:00:00,27.1,92,7.3,67,996.7,0.3,200.0,191.0,25.7,16.5,14.8
2025-07-02 09:00:00,28.4,87,6.6,74,996.5,0.3,345.0,377.0,26.0,5.0,11.1
2025-07-02 10:00:00,29.6,81,7.1,81,996.1,0.2,525.0,579.0,26.0,5.0,11.1
2025-07-02 11:00:00,30.1,79,7.9,60,995.3,0.1,580.0,591.0,26.0,5.0,11.1
2025-07-02 12:00:00,31.0,75,7.0,46,994.4,0.0,755.0,751.0,26.0,10.2,24.8
2025-07-02 13:00:00,31.5,75,3.8,41,993.4,0.2,890.0,757.0,26.5,21.0,45.9
2025-07-02 14:00:00,31.5,74,1.7,319,992.8,0.2,810.0,556.0,26.4,36.9,66.3
2025-07-02 15:00:00,28.0,89,8.4,171,992.9,9.3,225.0,335.0,26.0,19.5,36.4
2025-07-02 16:00:00,27.5,92,3.8,259,992.9,0.2,135.0,146.0,26.1,20.7,35.4
2025-07-02 17:00:00,27.5,93,2.7,293,993.3,0.1,100.0,97.0,26.2,19.8,20.8
2025-07-02 18:00:00,28.5,90,1.5,225,994.3,0.0,20.0,18.0,26.6,15.4,17.6
2025-07-02 19:00:00,27.8,94,4.3,242,995.1,0.0,35.0,0.0,26.8,17.5,20.2
2025-07-02 20:00:00,27.5,93,4.7,227,996.0,0.0,40.0,0.0,26.4,20.7,23.3
2025-07-02 21:00:00,27.2,94,4.4,215,996.8,0.0,40.0,0.0,26.2,14.7,21.5
2025-07-02 22:00:00,26.0,99,5.2,226,997.2,11.6,60.0,0.0,25.8,13.7,28.5
2025-07-02 23:00:00,25.9,100,3.9,214,997.1,2.1,60.0,0.0,25.9,15.0,26.8
2025-07-03 00:00:00,25.6,100,3.4,108,996.5,3.5,50.0,0.0,25.6,19.1,21.7
2025-07-03 01:00:00,25.5,100,2.8,235,996.4,3.4,50.0,0.0,25.5,13.9,17.2
2025-07-03 02:00:00,25.5,100,0.4,360,996.7,1.0,15.0,0.0,25.5,6.71,8.43
2025-07-03 03:00:00,25.4,99,2.7,148,997.0,0.6,85.0,0.0,25.2,8.24,9.24
2025-07-03 04:00:00,25.4,98,1.8,217,997.2,0.3,40.0,0.0,25.1,12.6,12.8
2025-07-03 05:00:00,25.5,97,2.4,27,997.6,0.2,80.0,13.0,25.0,8.99,12.7
2025-07-03 06:00:00,26.9,92,2.7,37,997.1,0.0,145.0,86.0,25.5,8.43,23.0
2025-07-03 07:00:00,27.5,90,5.6,57,997.5,0.0,305.0,233.0,25.8,6.99,24.1
2025-07-03 08:00:00,28.3,85,4.3,66,997.6,0.0,350.0,321.0,25.5,8.96,24.4
2025-07-03 09:00:00,29.2,80,4.2,43,997.3,0.0,475.0,457.0,25.5,12.3,24.4
2025-07-03 10:00:00,30.5,75,4.1,15,997.0,0.1,700.0,596.0,25.6,8.3,31.3
2025-07-03 11:00:00,31.0,75,5.0,358,996.3,0.1,775.0,615.0,26.0,12.4,33.1
2025-07-03 12:00:00,31.0,76,2.7,298,994.9,0.1,840.0,567.0,26.4,20.8,40.2
2025-07-03 13:00:00,29.9,83,5.0,235,994.1,0.3,330.0,555.0,26.6,24.1,41.0
2025-07-03 14:00:00,29.5,84,5.4,270,993.4,0.1,355.0,510.0,26.6,24.7,40.6
2025-07-03 15:00:00,28.9,84,6.4,320,993.1,0.0,305.0,251.0,26.0,19.3,43.1
2025-07-03 16:00:00,28.4,85,1.5,7,993.3,0.0,270.0,132.0,25.5,23.4,56.2
2025-07-03 17:00:00,28.0,88,2.8,169,994.2,0.0,150.0,84.0,25.8,30.9,70.9
2025-07-03 18:00:00,27.7,95,2.9,227,994.6,0.0,50.0,22.0,26.8,23.8,75.9
2025-07-03 19:00:00,27.5,96,2.2,166,995.5,0.0,30.0,0.0,26.8,19.5,56.9
2025-07-03 20:00:00,27.2,97,4.6,79,996.4,0.2,65.0,0.0,26.8,21.6,43.8
2025-07-03 21:00:00,26.7,99,4.7,247,997.2,0.1,55.0,0.0,26.5,31.7,49.6
2025-07-03 22:00:00,26.2,100,5.0,71,997.3,0.9,115.0,0.0,26.2,52.4,73.5
2025-07-03 23:00:00,26.0,99,3.8,95,997.1,0.1,105.0,0.0,25.9,54.0,72.7
2025-07-04 00:00:00,25.7,99,4.7,122,996.3,0.2,85.0,0.0,25.5,36.6,52.3
2025-07-04 01:00:00,25.3,99,6.4,106,996.3,3.9,150.0,0.0,25.1,25.1,41.7
2025-07-04 02:00:00,25.2,98,3.3,126,996.1,4.2,110.0,0.0,25.0,18.8,35.8
2025-07-04 03:00:00,25.3,98,3.2,146,996.2,2.9,75.0,0.0,25.0,12.4,29.9
2025-07-04 04:00:00,25.2,99,2.3,157,996.3,3.4,40.0,0.0,25.0,9.27,33.4
2025-07-04 05:00:00,25.4,97,3.1,130,996.7,2.6,65.0,8.0,24.9,9.99,36.4
2025-07-04 06:00:00,26.6,94,6.6,137,996.9,0.3,200.0,92.0,25.5,11.5,36.8
2025-07-04 07:00:00,27.2,93,5.2,102,997.1,0.1,250.0,185.0,26.0,12.0,39.0
2025-07-04 08:00:00,28.0,88,8.5,62,997.1,0.2,420.0,348.0,25.8,10.3,37.8
2025-07-04 09:00:00,29.5,80,8.2,54,997.0,0.1,655.0,511.0,25.6,9.58,43.1
2025-07-04 10:00:00,30.1,79,6.8,61,996.6,0.1,750.0,455.0,26.0,7.96,38.8
2025-07-04 11:00:00,30.1,81,4.5,53,995.8,0.2,780.0,364.0,26.4,12.4,35.2
2025-07-04 12:00:00,30.5,79,2.9,47,994.1,0.1,715.0,490.0,26.5,13.2,32.0
2025-07-04 13:00:00,31.1,76,1.8,45,993.5,0.3,735.0,582.0,26.5,15.5,17.6
2025-07-04 14:00:00,27.5,92,6.0,100,993.1,3.9,195.0,345.0,26.1,8.99,14.0
2025-07-04 15:00:00,26.6,95,0.8,117,992.8,0.1,95.0,137.0,25.7,8.99,14.0
2025-07-04 16:00:00,27.3,92,0.7,194,992.9,0.0,110.0,140.0,25.9,8.99,14.0
2025-07-04 17:00:00,27.4,93,4.3,222,993.1,0.1,85.0,121.0,26.0,8.99,14.0
2025-07-04 18:00:00,26.1,99,4.8,290,994.2,4.4,60.0,10.0,25.9,5.87,5.31
2025-07-04 19:00:00,25.9,99,6.1,256,995.2,0.1,95.0,0.0,25.7,5.87,5.31
2025-07-04 20:00:00,25.9,99,5.2,268,995.9,0.2,90.0,0.0,25.6,5.87,5.31
2025-07-04 21:00:00,25.5,100,4.5,299,996.6,2.4,80.0,0.0,25.4,3.63,7.55
2025-07-04 22:00:00,25.2,100,4.7,238,996.7,9.0,80.0,0.0,25.2,6.4,13.8
2025-07-04 23:00:00,25.0,100,2.3,212,996.2,4.8,60.0,0.0,25.0,11.3,22.0
2025-07-05 00:00:00,24.9,99,4.3,163,995.6,0.9,65.0,0.0,24.8,12.9,22.7
2025-07-05 01:00:00,24.8,99,2.8,198,995.2,7.0,60.0,0.0,24.7,11.2,20.6
2025-07-05 02:00:00,24.8,99,3.1,159,994.9,2.2,60.0,0.0,24.6,12.1,20.4
2025-07-05 03:00:00,24.8,99,2.3,61,994.8,3.2,60.0,0.0,24.5,9.12,13.0
2025-07-05 04:00:00,24.8,99,1.1,198,995.1,3.3,25.0,0.0,24.5,11.1,4.25
2025-07-05 05:00:00,24.9,99,3.7,145,995.4,1.2,65.0,8.0,24.6,9.3,11.1
2025-07-05 06:00:00,26.0,94,3.6,143,995.5,0.6,175.0,56.0,24.9,10.3,20.6
2025-07-05 07:00:00,26.5,94,2.6,65,995.9,1.0,220.0,167.0,25.5,10.1,21.7
2025-07-05 08:00:00,26.6,98,4.7,81,995.6,0.5,235.0,169.0,26.2,7.15,19.0
2025-07-05 09:00:00,28.3,85,6.2,80,995.3,0.3,430.0,430.0,25.5,4.72,15.2
2025-07-05 10:00:00,29.6,80,5.7,79,994.7,0.3,595.0,596.0,25.9,4.0,20.2
2025-07-05 11:00:00,30.1,80,4.7,81,993.9,0.3,735.0,686.0,26.4,6.19,23.7
2025-07-05 12:00:00,30.3,78,4.7,97,992.8,0.4,640.0,520.0,26.0,13.5,20.7
2025-07-05 13:00:00,27.2,94,4.2,144,992.6,5.0,185.0,309.0,26.2,20.3,32.5
2025-07-05 14:00:00,26.9,96,5.5,229,991.9,0.4,120.0,145.0,26.1,21.5,52.8
2025-07-05 15:00:00,27.5,92,4.6,198,991.3,0.5,120.0,132.0,26.1,24.5,68.1
2025-07-05 16:00:00,27.6,92,3.4,137,991.5,0.3,140.0,121.0,26.2,28.1,59.3
2025-07-05 17:00:00,27.3,95,2.5,111,992.1,0.2,70.0,66.0,26.5,23.7,48.7
2025-07-05 18:00:00,26.1,97,7.1,150,992.7,0.7,185.0,7.0,25.6,20.2,42.3
2025-07-05 19:00:00,26.0,97,3.9,106,993.6,0.4,50.0,0.0,25.5,17.1,30.7
2025-07-05 20:00:00,25.9,98,4.6,79,994.5,0.2,80.0,0.0,25.5,5.37,6.74
2025-07-05 21:00:00,25.8,98,4.6,51,995.4,1.1,170.0,0.0,25.5,5.66,4.66
2025-07-05 22:00:00,25.9,98,7.3,81,995.3,0.8,215.0,0.0,25.5,10.4,6.91
2025-07-05 23:00:00,25.6,99,5.8,90,994.8,0.5,195.0,0.0,25.5,12.2,9.3
2025-07-06 00:00:00,25.5,99,4.2,137,994.6,1.9,135.0,0.0,25.3,8.62,9.99
2025-07-06 01:00:00,25.4,99,2.1,105,994.4,1.9,85.0,0.0,25.2,9.71,9.99
2025-07-06 02:00:00,25.2,99,1.1,180,994.2,2.5,40.0,0.0,25.0,7.87,9.99
2025-07-06 03:00:00,25.0,99,1.5,120,994.4,1.6,35.0,0.0,25.0,4.73,9.99
2025-07-06 04:00:00,25.0,100,3.1,59,994.4,1.1,70.0,0.0,25.0,3.08,10.2
2025-07-06 05:00:00,25.0,100,4.7,74,994.6,3.0,125.0,5.0,25.0,3.51,11.7
2025-07-06 06:00:00,26.2,96,12.6,57,994.2,0.1,290.0,119.0,25.5,4.08,12.9
2025-07-06 07:00:00,26.5,93,17.0,68,994.9,0.0,385.0,231.0,25.3,5.76,15.4
2025-07-06 08:00:00,28.4,82,18.0,74,995.0,0.0,530.0,514.0,25.0,6.35,18.2
2025-07-06 09:00:00,29.9,76,17.3,67,994.9,0.0,630.0,684.0,25.2,6.0,19.6
2025-07-06 10:00:00,30.4,72,16.6,73,994.5,0.0,620.0,764.0,24.9,5.78,21.8
2025-07-06 11:00:00,30.9,71,14.6,74,993.4,0.0,650.0,707.0,25.0,5.78,23.0
2025-07-06 12:00:00,31.6,68,13.3,69,992.6,0.0,750.0,712.0,24.9,5.81,24.0
2025-07-06 13:00:00,32.2,65,13.1,65,991.7,0.0,880.0,677.0,24.9,5.89,24.8
2025-07-06 14:00:00,31.9,67,12.6,63,991.2,0.0,890.0,547.0,24.9,4.35,18.6
2025-07-06 15:00:00,31.5,69,12.2,71,990.9,0.0,860.0,440.0,25.0,4.35,18.6
2025-07-06 16:00:00,30.9,73,9.4,79,991.0,0.0,755.0,223.0,25.5,4.35,18.6
2025-07-06 17:00:00,30.0,77,11.5,63,991.9,0.0,605.0,124.0,25.6,4.35,18.6
2025-07-06 18:00:00,28.1,83,10.1,80,992.7,0.0,435.0,26.0,24.9,6.23,42.0
2025-07-06 19:00:00,27.6,86,8.8,79,993.6,0.0,380.0,0.0,25.0,6.23,42.0
2025-07-06 20:00:00,27.1,88,9.5,68,994.4,0.0,340.0,0.0,25.0,6.23,42.0
2025-07-06 21:00:00,26.9,89,9.6,76,994.9,0.0,285.0,0.0,24.9,6.23,42.0
2025-07-06 22:00:00,26.5,91,10.0,77,994.7,0.0,260.0,0.0,24.9,6.23,42.0
2025-07-06 23:00:00,26.3,92,7.4,84,994.6,0.0,215.0,0.0,25.0,6.23,42.0
2025-07-07 00:00:00,26.1,94,4.7,90,994.1,0.0,155.0,0.0,25.0,6.23,42.0
2025-07-07 01:00:00,25.8,95,1.9,146,993.8,0.0,35.0,0.0,25.0,6.23,42.0
2025-07-07 02:00:00,25.5,96,2.5,159,993.9,0.0,30.0,0.0,24.9,6.23,42.0
2025-07-07 03:00:00,25.5,96,2.2,166,993.8,0.0,30.0,0.0,24.8,6.23,42.0
2025-07-07 04:00:00,25.5,96,2.2,138,993.8,0.0,35.0,0.0,24.8,6.23,42.0
2025-07-07 05:00:00,25.6,95,3.1,87,994.1,0.0,100.0,15.0,24.8,6.23,42.0
2025-07-07 06:00:00,26.5,92,7.9,93,994.3,0.0,335.0,67.0,25.1,7.14,35.0
2025-07-07 07:00:00,27.7,88,8.6,78,994.5,0.0,415.0,217.0,25.5,12.9,36.8
2025-07-07 08:00:00,30.0,78,10.3,68,994.2,0.0,700.0,535.0,25.7,13.7,43.5
2025-07-07 09:00:00,31.1,71,12.9,70,994.0,0.0,835.0,610.0,25.1,11.0,52.0
2025-07-07 10:00:00,31.6,68,12.7,77,993.4,0.0,905.0,628.0,24.9,11.3,55.3
2025-07-07 11:00:00,31.8,67,12.0,77,992.7,0.0,850.0,580.0,24.9,11.7,49.0
2025-07-07 12:00:00,31.5,70,11.9,70,991.8,0.0,705.0,436.0,25.2,11.6,51.7
2025-07-07 13:00:00,31.5,70,10.5,66,991.0,0.0,680.0,349.0,25.5,13.0,39.9
2025-07-07 14:00:00,31.5,71,7.3,62,990.4,0.0,705.0,362.0,25.6,16.1,53.8
2025-07-07 15:00:00,31.2,72,2.3,72,990.5,0.0,625.0,238.0,25.6,25.8,64.6
2025-07-07 16:00:00,30.4,77,2.1,322,990.9,0.1,115.0,144.0,26.0,29.3,55.8
2025-07-07 17:00:00,29.2,87,6.0,280,991.4,0.2,85.0,81.0,26.9,27.4,80.8
2025-07-07 18:00:00,27.7,93,7.6,266,991.7,0.0,175.0,16.0,26.4,18.9,52.7
2025-07-07 19:00:00,27.2,93,9.9,268,992.7,0.0,175.0,0.0,26.1,16.9,45.0
2025-07-07 20:00:00,26.6,92,12.2,236,993.8,0.0,260.0,0.0,25.2,12.4,37.0
2025-07-07 21:00:00,25.1,89,8.3,214,994.8,0.0,130.0,0.0,23.1,22.4,44.0
2025-07-07 22:00:00,25.2,90,5.7,204,995.0,0.0,70.0,0.0,23.5,25.7,53.7
2025-07-07 23:00:00,25.0,93,3.4,212,994.5,0.0,50.0,0.0,23.9,24.4,53.4
2025-07-08 00:00:00,25.0,94,3.2,232,994.1,0.0,55.0,0.0,24.0,21.9,55.9
2025-07-08 01:00:00,24.9,95,3.0,232,994.0,0.0,45.0,0.0,24.0,17.9,44.3
